DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-17 10:49:00,1.13865,1.13868,1.13828,1.13835,1.13871,1.13874,1.13834,1.13841,,,,,61
2025-04-17 10:50:00,1.1382,1.1382,1.13793,1.13793,1.13826,1.13826,1.13799,1.13799,,,,,46
2025-04-17 10:51:00,1.1379,1.13795,1.13778,1.13787,1.13796,1.13801,1.13784,1.13793,,,,,63
2025-04-17 10:52:00,1.13782,1.13795,1.13763,1.13764,1.13788,1.13801,1.13769,1.1377,,,,,66
2025-04-17 10:53:00,1.13765,1.13794,1.13764,1.13778,1.13771,1.138,1.1377,1.13784,,,,,69
2025-04-17 10:54:00,1.13777,1.1379,1.13769,1.1379,1.13783,1.13796,1.13775,1.13796,,,,,81
2025-04-17 10:55:00,1.13787,1.13798,1.13764,1.13793,1.13793,1.13804,1.1377,1.13799,,,,,81
2025-04-17 10:56:00,1.13792,1.1381,1.13788,1.13802,1.13798,1.13816,1.13794,1.13808,,,,,45
2025-04-17 10:57:00,1.13803,1.13812,1.13791,1.13809,1.13809,1.13818,1.13797,1.13815,,,,,63
2025-04-17 10:58:00,1.13799,1.13824,1.13794,1.13815,1.13805,1.1383,1.138,1.13821,,,,,87
2025-04-17 10:59:00,1.13816,1.13816,1.13782,1.13784,1.13822,1.13822,1.13788,1.1379,,,,,61
2025-04-17 11:00:00,1.13781,1.13806,1.13773,1.13779,1.13787,1.13812,1.13779,1.13785,,,,,96
2025-04-17 11:01:00,1.13778,1.13788,1.13771,1.13776,1.13784,1.13794,1.13777,1.13782,,,,,83
2025-04-17 11:02:00,1.13779,1.13785,1.13762,1.13774,1.13785,1.13791,1.13768,1.1378,,,,,58
2025-04-17 11:03:00,1.13775,1.13791,1.13744,1.13749,1.13781,1.13797,1.1375,1.13755,,,,,43
2025-04-17 11:04:00,1.13753,1.13755,1.13734,1.13734,1.13759,1.13761,1.1374,1.1374,,,,,68
2025-04-17 11:05:00,1.13733,1.13774,1.13731,1.13773,1.13739,1.1378,1.13737,1.13779,,,,,59
2025-04-17 11:06:00,1.13779,1.13794,1.1377,1.1377,1.13785,1.138,1.13776,1.13776,,,,,38
2025-04-17 11:07:00,1.13769,1.13774,1.13752,1.13753,1.13775,1.1378,1.13758,1.13759,,,,,49
2025-04-17 11:08:00,1.13754,1.13767,1.13742,1.13763,1.1376,1.13773,1.13748,1.13769,,,,,48
2025-04-17 11:09:00,1.13762,1.13774,1.13758,1.13763,1.13768,1.1378,1.13764,1.13769,,,,,33
2025-04-17 11:10:00,1.1376,1.13768,1.13737,1.13748,1.13766,1.13774,1.13743,1.13754,,,,,58
2025-04-17 11:11:00,1.13749,1.13767,1.13734,1.13734,1.13755,1.13783,1.1374,1.1374,,,,,56
2025-04-17 11:12:00,1.13738,1.13754,1.13737,1.13754,1.13744,1.13764,1.13744,1.1376,,,,,69
2025-04-17 11:13:00,1.13753,1.13761,1.13733,1.13754,1.13759,1.13767,1.13739,1.1376,,,,,58
2025-04-17 11:14:00,1.1375,1.13761,1.13747,1.13747,1.13756,1.13767,1.13753,1.13753,,,,,61
2025-04-17 11:15:00,1.13746,1.13746,1.13709,1.13722,1.13752,1.13752,1.13718,1.13731,,,,,45
2025-04-17 11:16:00,1.13723,1.13738,1.13714,1.13718,1.13732,1.13749,1.1372,1.13724,,,,,52
2025-04-17 11:17:00,1.13719,1.1378,1.13715,1.13779,1.13725,1.13786,1.13721,1.13785,,,,,68
2025-04-17 11:18:00,1.13778,1.13794,1.13769,1.13787,1.13784,1.138,1.13775,1.13793,,,,,82
2025-04-17 11:19:00,1.13786,1.13794,1.13779,1.13782,1.13792,1.13801,1.13785,1.13788,,,,,50
2025-04-17 11:20:00,1.13783,1.1379,1.13763,1.13773,1.13789,1.13796,1.13769,1.13779,,,,,62
2025-04-17 11:21:00,1.13772,1.13773,1.13753,1.13768,1.13778,1.13779,1.13759,1.13774,,,,,93
2025-04-17 11:22:00,1.13769,1.13775,1.13758,1.13768,1.13775,1.13781,1.13764,1.13774,,,,,58
2025-04-17 11:23:00,1.13776,1.13777,1.13759,1.13764,1.13782,1.13783,1.13765,1.1377,,,,,39
2025-04-17 11:24:00,1.13768,1.1377,1.13742,1.13763,1.13777,1.13777,1.13748,1.13769,,,,,53
