DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-11 01:08:00,1.12159,1.12196,1.12151,1.12163,1.12175,1.12205,1.1216,1.12172,,,,,80
2025-04-11 01:09:00,1.12168,1.12177,1.12156,1.12159,1.12177,1.12193,1.12165,1.12168,,,,,75
2025-04-11 01:10:00,1.12153,1.12158,1.12129,1.12147,1.12162,1.12167,1.12138,1.12156,,,,,62
2025-04-11 01:11:00,1.12149,1.12172,1.12135,1.12152,1.12158,1.12181,1.12149,1.12161,,,,,73
2025-04-11 01:12:00,1.12151,1.12171,1.12142,1.12162,1.1216,1.1218,1.12151,1.12171,,,,,57
2025-04-11 01:13:00,1.12165,1.12194,1.12157,1.12188,1.12174,1.12203,1.12167,1.12197,,,,,65
2025-04-11 01:14:00,1.12197,1.12231,1.12188,1.12207,1.12206,1.1224,1.12197,1.12216,,,,,81
2025-04-11 01:15:00,1.12209,1.12218,1.12182,1.12188,1.12218,1.12227,1.12191,1.12197,,,,,77
2025-04-11 01:16:00,1.12185,1.1219,1.12162,1.12168,1.12196,1.122,1.12171,1.12179,,,,,73
2025-04-11 01:17:00,1.12167,1.12193,1.12167,1.12174,1.12176,1.12202,1.12176,1.12183,,,,,54
2025-04-11 01:18:00,1.12172,1.12175,1.12146,1.12152,1.12181,1.12184,1.12156,1.12161,,,,,73
2025-04-11 01:19:00,1.12153,1.12194,1.12153,1.12169,1.12162,1.12203,1.12162,1.12178,,,,,89
2025-04-11 01:20:00,1.12168,1.12202,1.12166,1.12196,1.12177,1.12212,1.12176,1.12207,,,,,76
2025-04-11 01:21:00,1.12193,1.12207,1.12166,1.12179,1.12204,1.12216,1.12175,1.12188,,,,,73
2025-04-11 01:22:00,1.12178,1.12194,1.12146,1.12193,1.12187,1.12203,1.12155,1.12202,,,,,57
2025-04-11 01:23:00,1.12191,1.12225,1.12191,1.12203,1.122,1.12239,1.122,1.12212,,,,,66
2025-04-11 01:24:00,1.12204,1.12215,1.12165,1.12189,1.12213,1.12224,1.12174,1.12198,,,,,105
2025-04-11 01:25:00,1.1219,1.12222,1.12188,1.12213,1.12199,1.12231,1.12197,1.12222,,,,,59
2025-04-11 01:26:00,1.12219,1.12261,1.12219,1.12254,1.12228,1.1227,1.12228,1.12263,,,,,68
2025-04-11 01:27:00,1.12255,1.12255,1.12226,1.12233,1.12264,1.12264,1.12235,1.12242,,,,,45
2025-04-11 01:28:00,1.12226,1.12262,1.12207,1.12254,1.12235,1.12288,1.12216,1.1228,,,,,72
2025-04-11 01:29:00,1.12269,1.12279,1.12255,1.12274,1.12294,1.12301,1.12278,1.12301,,,,,73
2025-04-11 01:30:00,1.12283,1.12295,1.12226,1.12254,1.1231,1.12329,1.12242,1.12263,,,,,105
2025-04-11 01:31:00,1.12255,1.1232,1.12239,1.1229,1.12264,1.12329,1.12248,1.12305,,,,,124
2025-04-11 01:32:00,1.12291,1.12303,1.12251,1.12264,1.12306,1.12312,1.1226,1.12273,,,,,103
2025-04-11 01:33:00,1.12265,1.12312,1.12263,1.12294,1.12274,1.12326,1.12272,1.12318,,,,,97
2025-04-11 01:34:00,1.12308,1.1233,1.12297,1.12328,1.12317,1.12345,1.12306,1.12345,,,,,53
2025-04-11 01:35:00,1.12329,1.12347,1.12314,1.12323,1.12343,1.12364,1.12323,1.12332,,,,,81
2025-04-11 01:36:00,1.12341,1.1237,1.12336,1.12352,1.1235,1.12379,1.12345,1.12361,,,,,86
2025-04-11 01:37:00,1.12351,1.12368,1.12338,1.12353,1.1236,1.12377,1.12347,1.12362,,,,,74
2025-04-11 01:38:00,1.12356,1.12416,1.12356,1.12378,1.12365,1.12432,1.12365,1.12387,,,,,129
2025-04-11 01:39:00,1.12376,1.12393,1.12357,1.1237,1.12385,1.12402,1.12366,1.12379,,,,,88
2025-04-11 01:40:00,1.12374,1.12411,1.12366,1.1239,1.12383,1.1242,1.12375,1.12399,,,,,101
2025-04-11 01:41:00,1.12391,1.12445,1.12387,1.12387,1.124,1.12455,1.12396,1.12396,,,,,133
2025-04-11 01:42:00,1.12383,1.12389,1.12337,1.12349,1.12392,1.12398,1.12346,1.12358,,,,,102
2025-04-11 01:43:00,1.12351,1.12353,1.12251,1.12277,1.1236,1.12362,1.1226,1.12286,,,,,124
2025-04-11 01:44:00,1.12276,1.12276,1.12239,1.12252,1.12285,1.12285,1.12248,1.12261,,,,,97
2025-04-11 01:45:00,1.12253,1.12294,1.1225,1.12282,1.12262,1.12303,1.12259,1.12291,,,,,92
